Date,Open,High,Low,Close,Volume,Adj Close
6/4/10,23.639999,23.799999,23.6,23.799999,197300,23.799999
7/4/10,23.82,23.85,23.719999,23.77,134900,23.77
8/4/10,23.74,23.84,23.68,23.799999,140600,23.799999
9/4/10,23.889999,23.98,23.889999,23.940001,74600,23.940001
12/4/10,23.860001,24.209999,23.799999,23.85,122900,23.85
13/4/10,23.84,23.84,23.74,23.790001,64800,23.790001
14/4/10,23.870001,23.92,23.84,23.870001,141200,23.870001
15/4/10,23.85,23.92,23.82,23.85,81200,23.85
16/4/10,23.85,23.870001,23.6,23.709999,105900,23.709999
19/4/10,23.639999,23.709999,23.59,23.65,79000,23.65
20/4/10,23.84,23.9,23.809999,23.889999,46100,23.889999
21/4/10,23.91,23.940001,23.83,23.860001,178800,23.860001
22/4/10,23.799999,23.969999,23.76,23.969999,31400,23.969999
23/4/10,23.940001,24.059999,23.889999,24.059999,58400,24.059999
26/4/10,24.190001,24.190001,24.1,24.1,53300,24.1
27/4/10,24.02,24.09,23.809999,23.860001,542200,23.860001
28/4/10,23.98,24.16,23.940001,24.139999,201300,24.139999
29/4/10,24.190001,24.219999,24.15,24.209999,73300,24.209999
30/4/10,24.26,24.32,24.120001,24.120001,71700,24.120001
3/5/10,24.200001,24.33,24.200001,24.32,115400,24.32
4/5/10,24.1,24.16,23.91,24,121700,24
5/5/10,23.93,24.059999,23.879999,23.959999,230900,23.959999
6/5/10,23.82,23.889999,22.809999,23.15,236900,23.15
7/5/10,23.34,23.370001,23.040001,23.23,222000,23.23
10/5/10,23.860001,23.879999,23.67,23.809999,91300,23.809999
11/5/10,23.58,23.76,23.559999,23.639999,165200,23.639999
12/5/10,23.629999,23.700001,23.540001,23.59,80400,23.59
13/5/10,23.549999,23.709999,23.309999,23.59,162800,23.59
14/5/10,23.530001,23.57,23.34,23.379999,148000,23.379999
17/5/10,23.35,23.379999,23.08,23.27,179900,23.27
18/5/10,23.379999,23.4,23.030001,23.08,84600,23.08
19/5/10,22.67,22.74,22.32,22.58,111600,22.58
20/5/10,22.18,22.26,21.6,21.969999,689000,21.969999
21/5/10,21.85,22.33,21.85,22.26,182200,22.26
24/5/10,22.26,22.370001,22.219999,22.24,135100,22.24
25/5/10,21.84,22.049999,21.700001,22.030001,103800,22.030001
26/5/10,22.18,22.42,21.99,22.01,50800,22.01
27/5/10,22.360001,22.67,22.26,22.639999,38600,22.639999
28/5/10,22.629999,22.66,22.299999,22.59,261700,22.59
1/6/10,22.450001,22.629999,22.440001,22.459999,54900,22.459999
2/6/10,22.42,22.68,22.42,22.68,81300,22.68
3/6/10,22.870001,22.870001,22.57,22.73,118900,22.73
4/6/10,22.49,22.49,22.15,22.190001,93700,22.190001
7/6/10,22.110001,22.110001,21.84,21.84,374400,21.84
8/6/10,21.91,22.07,21.83,22.07,101600,22.07
9/6/10,22.209999,22.299999,22.040001,22.1,37600,22.1
10/6/10,22.559999,22.68,22.5,22.68,46600,22.68
11/6/10,22.48,22.82,22.48,22.75,95400,22.75
14/6/10,23,23.08,22.85,22.85,110800,22.85
15/6/10,22.91,23,22.809999,22.959999,120800,22.959999
16/6/10,22.799999,23,22.799999,22.959999,76800,22.959999
17/6/10,22.940001,22.940001,22.75,22.870001,42300,22.870001
18/6/10,22.940001,22.950001,22.85,22.889999,54300,22.889999
21/6/10,23.15,23.290001,22.92,22.98,70900,22.98
22/6/10,22.889999,23.030001,22.75,22.76,37000,22.76
23/6/10,22.77,22.870001,22.690001,22.799999,79900,22.799999
24/6/10,22.620001,22.74,22.51,22.58,33500,22.58
25/6/10,22.610001,22.77,22.5,22.719999,74500,22.719999
28/6/10,22.549999,22.68,22.51,22.559999,43000,22.559999
29/6/10,22.16,22.17,22,22.120001,113000,22.120001
30/6/10,21.93,22.02,21.790001,21.790001,329100,21.790001
1/7/10,21.77,21.780001,21.5,21.77,526700,21.77
2/7/10,21.91,21.98,21.74,21.83,117600,21.83
6/7/10,21.950001,22.120001,21.82,22.01,193700,22.01
7/7/10,21.84,22.15,21.84,22.120001,104400,22.120001
8/7/10,22.34,22.379999,22.24,22.33,29200,22.33
9/7/10,22.4,22.48,22.389999,22.450001,112600,22.450001
12/7/10,22.469999,22.52,22.41,22.469999,48000,22.469999
13/7/10,22.549999,22.780001,22.540001,22.700001,242600,22.700001
14/7/10,22.77,22.92,22.68,22.799999,49400,22.799999
15/7/10,22.85,22.85,22.52,22.83,63100,22.83
16/7/10,22.41,22.41,22.24,22.370001,83200,22.370001
19/7/10,22.23,22.34,22.16,22.290001,89200,22.290001
20/7/10,22.290001,22.57,22.280001,22.549999,66700,22.549999
21/7/10,22.559999,22.629999,22.370001,22.459999,128200,22.459999
22/7/10,22.629999,22.809999,22.629999,22.73,111500,22.73
23/7/10,22.709999,22.98,22.709999,22.98,155600,22.98
26/7/10,22.879999,23.02,22.77,22.969999,294700,22.969999
27/7/10,23.200001,23.280001,23.139999,23.16,134300,23.16
28/7/10,23.030001,23.040001,22.92,22.969999,85400,22.969999
29/7/10,23.09,23.09,22.84,22.93,42000,22.93
30/7/10,22.83,23.110001,22.65,23.110001,269000,23.110001
2/8/10,23.139999,23.370001,23.139999,23.25,207400,23.25
3/8/10,23.26,23.32,23.16,23.24,206500,23.24
4/8/10,23.27,23.450001,23.27,23.370001,121700,23.370001
5/8/10,23.17,23.32,23.16,23.32,368900,23.32
6/8/10,23.16,23.32,23.110001,23.27,73600,23.27
9/8/10,23.25,23.34,23.209999,23.24,73900,23.24
10/8/10,23.139999,23.17,23,23.139999,461400,23.139999
11/8/10,22.73,22.82,22.709999,22.719999,84400,22.719999
12/8/10,22.57,22.690001,22.51,22.690001,406200,22.690001
13/8/10,22.629999,22.75,22.629999,22.65,489400,22.65
16/8/10,22.360001,22.620001,22.34,22.51,96300,22.51
17/8/10,22.68,22.82,22.629999,22.73,64900,22.73
18/8/10,22.68,22.690001,22.610001,22.620001,106800,22.620001
19/8/10,22.5,22.6,22.35,22.450001,102900,22.450001
20/8/10,22.280001,22.42,22.200001,22.33,202500,22.33
23/8/10,22.08,22.469999,22.08,22.32,283900,22.32
24/8/10,22.059999,22.09,21.9,22,73000,22
25/8/10,21.790001,21.99,21.610001,21.93,156900,21.93
26/8/10,22.049999,22.110001,21.940001,21.969999,121700,21.969999
27/8/10,22.110001,22.440001,21.92,22.440001,59600,22.440001
30/8/10,22.25,22.27,22.09,22.09,73500,22.09
31/8/10,21.889999,21.959999,21.790001,21.870001,122300,21.870001
1/9/10,22.17,22.450001,22.17,22.379999,65600,22.379999
2/9/10,22.370001,22.469999,22.209999,22.309999,546300,22.309999
3/9/10,22.559999,23.790001,22.52,23.790001,348400,23.790001
7/9/10,22.42,22.469999,22.299999,22.299999,128300,22.299999
8/9/10,22.49,22.549999,22.42,22.49,438200,22.49
9/9/10,22.639999,22.700001,22.59,22.59,66200,22.59
10/9/10,22.73,22.780001,22.690001,22.700001,76500,22.700001
13/9/10,22.84,22.85,22.780001,22.82,50300,22.82
14/9/10,22.74,22.93,22.719999,22.84,234500,22.84
15/9/10,22.969999,23.110001,22.969999,23.01,87400,23.01
16/9/10,23.01,23.049999,22.969999,23.030001,45000,23.030001
17/9/10,23.07,23.07,22.940001,22.98,268400,22.98
20/9/10,23,23.200001,23,23.18,90100,23.18
21/9/10,23.129999,23.290001,23.08,23.26,132200,23.26
22/9/10,23.299999,23.35,23.16,23.219999,114100,23.219999
23/9/10,23.02,23.139999,23,23.08,129100,23.08
24/9/10,23.129999,23.25,23.129999,23.219999,39100,23.219999
27/9/10,23.24,23.290001,23.190001,23.190001,111000,23.190001
28/9/10,23.24,23.33,23,23.33,34500,23.33
29/9/10,23.24,23.360001,23.219999,23.309999,87000,23.309999
30/9/10,23.299999,23.360001,23.139999,23.24,491300,23.24
1/10/10,23.299999,23.440001,23.27,23.360001,95200,23.360001
4/10/10,23.280001,23.299999,23.17,23.27,100800,23.27
5/10/10,23.280001,23.379999,23.25,23.290001,250200,23.290001
6/10/10,23.34,23.48,23.34,23.469999,221100,23.469999
7/10/10,23.48,23.5,23.299999,23.299999,127500,23.299999
8/10/10,23.27,23.41,23.23,23.360001,93300,23.360001
11/10/10,23.309999,23.4,23.309999,23.309999,63100,23.309999
12/10/10,23.290001,23.389999,23.18,23.35,63700,23.35
13/10/10,23.35,23.58,23.35,23.459999,58300,23.459999
14/10/10,23.440001,23.549999,23.379999,23.459999,263500,23.459999
15/10/10,23.42,23.52,23.32,23.42,125700,23.42
18/10/10,23.25,23.42,23.25,23.4,75200,23.4
19/10/10,23.16,23.219999,22.950001,23.01,251600,23.01
20/10/10,23.07,23.43,23.07,23.309999,337800,23.309999
21/10/10,23.35,23.379999,23.129999,23.17,569900,23.17
22/10/10,23.309999,23.370001,23.27,23.33,91100,23.33
25/10/10,23.42,23.51,23.360001,23.360001,217700,23.360001
26/10/10,23.290001,23.5,23.290001,23.42,324600,23.42
27/10/10,23.280001,23.299999,23.15,23.26,236600,23.26
28/10/10,23.35,23.42,23.27,23.280001,79100,23.280001
29/10/10,23.35,23.459999,23.280001,23.440001,187200,23.440001
1/11/10,23.559999,23.65,23.51,23.549999,92700,23.549999
2/11/10,23.690001,23.76,23.65,23.66,82100,23.66
3/11/10,23.719999,23.91,23.67,23.91,279500,23.91
4/11/10,24.120001,24.190001,23.99,24.030001,114800,24.030001
5/11/10,24.059999,24.18,24.030001,24.1,145900,24.1
8/11/10,24,24.040001,23.879999,23.959999,117900,23.959999
9/11/10,24.030001,24.049999,23.76,23.77,129400,23.77
10/11/10,23.860001,23.959999,23.73,23.93,140400,23.93
11/11/10,23.91,23.91,23.73,23.76,117800,23.76
12/11/10,23.74,23.780001,23.58,23.629999,48800,23.629999
15/11/10,23.82,24.09,23.65,23.66,463300,23.66
16/11/10,23.58,23.6,23.450001,23.51,235900,23.51
17/11/10,23.559999,23.68,23.540001,23.610001,1119400,23.610001
18/11/10,23.790001,23.950001,23.790001,23.870001,102300,23.870001
19/11/10,23.809999,23.93,23.790001,23.93,230200,23.93
22/11/10,23.77,23.879999,23.709999,23.870001,173100,23.870001
23/11/10,23.549999,23.57,23.41,23.450001,133600,23.450001
24/11/10,23.549999,23.629999,23.540001,23.610001,203200,23.610001
26/11/10,23.299999,23.389999,23.23,23.26,79800,23.26
29/11/10,23.17,23.27,23.1,23.26,186200,23.26
30/11/10,23,23.209999,23,23.049999,134200,23.049999
1/12/10,23.280001,23.540001,23.219999,23.450001,937800,23.450001
2/12/10,23.9,23.9,23.360001,23.52,662400,23.52
3/12/10,23.5,23.700001,23.5,23.610001,581600,23.610001
6/12/10,23.559999,23.67,23.549999,23.620001,91700,23.620001
7/12/10,23.73,23.780001,23.620001,23.620001,70100,23.620001
8/12/10,23.549999,23.610001,23.42,23.459999,78200,23.459999
9/12/10,23.5,23.530001,23.389999,23.43,71300,23.43
10/12/10,23.52,23.52,23.34,23.41,483600,23.41
13/12/10,23.59,23.68,23.57,23.57,126100,23.57
14/12/10,23.58,23.68,23.549999,23.559999,111000,23.559999
15/12/10,23.42,23.49,23.34,23.34,66100,23.34
16/12/10,23.379999,23.440001,23.32,23.35,76400,23.35
17/12/10,23.32,23.4,23.299999,23.370001,116900,23.370001
20/12/10,23.389999,23.450001,23.34,23.4,78500,23.4
21/12/10,23.379999,23.48,23.35,23.35,146500,23.35
22/12/10,23.33,23.389999,23.290001,23.299999,152900,23.299999
23/12/10,23.370001,23.51,23.360001,23.469999,50200,23.469999
27/12/10,23.42,23.5,23.42,23.459999,66400,23.459999
28/12/10,23.629999,23.629999,23.43,23.450001,107000,23.450001
29/12/10,23.540001,23.6,23.51,23.559999,152500,23.559999
30/12/10,23.549999,23.620001,23.5,23.620001,297000,23.620001
31/12/10,23.639999,23.76,23.629999,23.74,240200,23.74
3/1/11,23.709999,23.77,23.68,23.700001,56000,23.700001
4/1/11,23.709999,23.73,23.49,23.6,252900,23.6
5/1/11,23.620001,23.75,23.610001,23.65,235000,23.65
6/1/11,23.620001,23.68,23.52,23.6,42800,23.6
7/1/11,23.610001,23.67,23.48,23.6,51400,23.6
10/1/11,23.540001,23.639999,23.530001,23.58,66900,23.58
11/1/11,23.530001,23.68,23.530001,23.65,77300,23.65
12/1/11,23.68,23.76,23.68,23.75,60000,23.75
13/1/11,23.809999,23.879999,23.75,23.780001,85600,23.780001
14/1/11,23.76,23.82,23.700001,23.77,81200,23.77
18/1/11,23.82,23.9,23.809999,23.84,90600,23.84
19/1/11,23.950001,24,23.77,23.780001,547100,23.780001
20/1/11,23.690001,23.74,23.59,23.690001,56600,23.690001
21/1/11,23.690001,23.719999,23.6,23.65,207400,23.65
24/1/11,23.709999,23.790001,23.68,23.719999,108000,23.719999
25/1/11,23.629999,23.74,23.6,23.709999,531100,23.709999
26/1/11,23.73,23.83,23.68,23.83,91000,23.83
27/1/11,23.85,23.879999,23.77,23.790001,55900,23.790001
28/1/11,23.809999,23.82,23.620001,23.67,61600,23.67
31/1/11,23.690001,23.809999,23.690001,23.780001,59700,23.780001
1/2/11,23.9,23.99,23.85,23.92,76100,23.92
2/2/11,23.889999,23.98,23.85,23.91,78100,23.91
3/2/11,23.940001,23.950001,23.870001,23.889999,310700,23.889999
4/2/11,24.049999,24.07,23.950001,24.01,96500,24.01
7/2/11,24.01,24.07,23.969999,24.030001,57400,24.030001
8/2/11,24.049999,24.190001,24.040001,24.120001,76200,24.120001
9/2/11,24.09,24.139999,24.01,24.040001,71300,24.040001
10/2/11,23.950001,24.059999,23.92,24.01,91500,24.01
11/2/11,23.870001,24,23.870001,23.950001,53500,23.950001
14/2/11,23.85,23.98,23.85,23.93,37700,23.93
15/2/11,23.99,24,23.84,23.879999,337600,23.879999
16/2/11,23.98,24.07,23.9,24.07,66700,24.07
17/2/11,23.940001,24.09,23.93,24.08,137900,24.08
18/2/11,24.08,24.17,24.08,24.08,546300,24.08
22/2/11,23.809999,23.879999,23.620001,23.709999,86500,23.709999
23/2/11,23.719999,23.75,23.58,23.690001,114200,23.690001
24/2/11,23.75,24.120001,23.67,23.690001,85700,23.690001
25/2/11,23.719999,23.799999,23.709999,23.780001,124200,23.780001
28/2/11,23.84,23.92,23.84,23.860001,87500,23.860001
1/3/11,23.91,23.98,23.799999,23.799999,371800,23.799999
2/3/11,23.780001,23.85,23.75,23.83,65100,23.83
3/3/11,23.85,23.91,23.809999,23.879999,277400,23.879999
4/3/11,23.77,23.790001,23.68,23.780001,79700,23.780001
7/3/11,23.799999,23.870001,23.709999,23.73,75400,23.73
8/3/11,23.780001,23.889999,23.780001,23.870001,80900,23.870001
9/3/11,23.82,23.889999,23.790001,23.85,123000,23.85
10/3/11,23.67,23.690001,23.58,23.58,115900,23.58
11/3/11,23.549999,23.809999,23.549999,23.809999,91300,23.809999
14/3/11,23.610001,23.66,23.549999,23.610001,333500,23.610001
15/3/11,23.1,23.26,23.02,23.190001,85600,23.190001
16/3/11,23.15,23.200001,22.700001,22.83,762300,22.83
17/3/11,22.709999,22.780001,22.59,22.629999,117400,22.629999
18/3/11,23.209999,23.25,23.09,23.200001,127000,23.200001
21/3/11,23.379999,23.440001,23.360001,23.389999,81300,23.389999
22/3/11,23.5,23.51,23.41,23.469999,419300,23.469999
23/3/11,23.379999,23.549999,23.379999,23.5,307000,23.5
24/3/11,23.6,23.73,23.6,23.690001,63600,23.690001
25/3/11,23.780001,23.879999,23.780001,23.799999,105000,23.799999
28/3/11,23.85,23.940001,23.84,23.879999,81000,23.879999
29/3/11,23.860001,24.08,23.860001,24.07,68700,24.07
30/3/11,24.17,24.26,24.110001,24.110001,112100,24.110001
31/3/11,24.18,24.360001,24.18,24.360001,190800,24.360001
1/4/11,24.5,24.65,24.26,24.629999,122200,24.629999
4/4/11,24.5,24.610001,24.48,24.6,80500,24.6
5/4/11,24.559999,24.74,24.559999,24.74,364200,24.74
6/4/11,24.790001,24.93,24.790001,24.93,68900,24.93
7/4/11,24.82,24.889999,24.700001,24.790001,152400,24.790001
8/4/11,24.950001,24.99,24.889999,24.9,68800,24.9
11/4/11,24.93,24.93,24.77,24.790001,53700,24.790001
12/4/11,24.75,24.76,24.559999,24.58,156800,24.58
13/4/11,24.49,24.82,24.389999,24.73,66300,24.73
14/4/11,24.65,24.83,24.639999,24.83,61600,24.83
15/4/11,24.82,24.940001,24.82,24.93,32300,24.93
18/4/11,24.620001,24.809999,24.49,24.790001,60200,24.790001
19/4/11,24.66,24.700001,24.620001,24.690001,69100,24.690001
20/4/11,24.879999,24.98,24.870001,24.9,55500,24.9
21/4/11,25,25,24.860001,24.950001,40500,24.950001
25/4/11,24.91,24.92,24.82,24.870001,100800,24.870001
26/4/11,24.940001,25.040001,24.940001,24.99,90300,24.99
27/4/11,25.09,25.15,25.030001,25.139999,58300,25.139999
28/4/11,25.040001,25.120001,25,25.1,56000,25.1
29/4/11,25.120001,25.26,25.07,25.110001,78000,25.110001
2/5/11,25.200001,25.23,25.01,25.09,83000,25.09
3/5/11,24.99,25,24.780001,24.809999,155000,24.809999
4/5/11,24.719999,24.719999,24.459999,24.49,152000,24.49
5/5/11,24.32,24.370001,24.09,24.1,102100,24.1
6/5/11,24.459999,24.57,24.290001,24.309999,478300,24.309999
9/5/11,24.370001,24.459999,24.33,24.450001,106000,24.450001
10/5/11,24.5,24.709999,24.5,24.709999,45300,24.709999
11/5/11,24.690001,24.709999,24.389999,24.440001,558200,24.440001
12/5/11,24.41,24.559999,24.370001,24.51,81000,24.51
13/5/11,24.469999,24.469999,24.209999,24.290001,82300,24.290001
16/5/11,24.129999,24.66,24.120001,24.190001,464600,24.190001
17/5/11,24.120001,24.280001,24.07,24.26,198100,24.26
18/5/11,24.26,24.48,24.24,24.379999,64300,24.379999
19/5/11,24.52,24.559999,24.4,24.450001,73300,24.450001
20/5/11,24.5,24.559999,24.35,24.469999,89000,24.469999
23/5/11,24.219999,24.35,24.219999,24.290001,56400,24.290001
24/5/11,24.41,24.469999,24.370001,24.4,97800,24.4
25/5/11,24.309999,24.389999,24.290001,24.370001,35100,24.370001
26/5/11,24.459999,24.559999,24.4,24.530001,35900,24.530001
27/5/11,24.58,24.65,24.52,24.58,90800,24.58
31/5/11,24.76,24.82,24.68,24.76,129000,24.76
1/6/11,24.68,24.73,24.379999,24.389999,66400,24.389999
2/6/11,24.52,24.59,24.42,24.57,55800,24.57
3/6/11,24.33,24.57,24.26,24.42,252900,24.42
6/6/11,24.48,24.51,24.34,24.4,122200,24.4
7/6/11,24.42,24.74,24.42,24.48,118200,24.48
8/6/11,24.34,24.379999,24.26,24.27,42200,24.27
9/6/11,24.389999,24.530001,24.379999,24.49,64800,24.49
10/6/11,23.91,24.879999,23.75,24.200001,479900,24.200001
13/6/11,24.209999,24.4,24.18,24.35,151000,24.35
14/6/11,24.49,24.610001,24.469999,24.52,58000,24.52
15/6/11,24.389999,24.43,24.209999,24.23,51600,24.23
16/6/11,24.129999,24.209999,24.07,24.129999,68000,24.129999
17/6/11,24.42,24.42,24.15,24.190001,659000,24.190001
20/6/11,24.280001,24.280001,24.02,24.139999,41100,24.139999
21/6/11,24.139999,24.299999,24.139999,24.209999,62000,24.209999
22/6/11,24.25,24.440001,24.200001,24.299999,39400,24.299999
23/6/11,24.309999,24.309999,24.030001,24.23,75400,24.23
24/6/11,24.18,24.209999,24.09,24.1,40300,24.1
27/6/11,23.99,24.139999,23.969999,24.1,71600,24.1
28/6/11,24.07,24.32,24.07,24.25,100300,24.25
29/6/11,24.360001,24.610001,24.360001,24.59,174600,24.59
30/6/11,24.700001,24.83,24.68,24.780001,770600,24.780001
1/7/11,24.75,24.92,24.719999,24.889999,134900,24.889999
5/7/11,24.9,24.91,24.709999,24.74,109400,24.74
6/7/11,24.620001,24.709999,24.57,24.709999,240000,24.709999
7/7/11,24.84,24.969999,24.83,24.969999,85600,24.969999
8/7/11,24.719999,24.77,24.65,24.76,54500,24.76
11/7/11,24.440001,24.5,24.32,24.32,245600,24.32
12/7/11,24.15,24.15,23.969999,24.01,249300,24.01
13/7/11,24.08,24.26,24.07,24.200001,60200,24.200001
14/7/11,24.280001,24.370001,24.15,24.18,26400,24.18
15/7/11,24.18,24.190001,24.1,24.139999,38900,24.139999
18/7/11,24.08,24.120001,24,24.110001,35700,24.110001
19/7/11,24.309999,24.49,24.299999,24.440001,71500,24.440001
20/7/11,24.450001,24.48,24.389999,24.469999,59000,24.469999
21/7/11,24.58,24.74,24.57,24.639999,34200,24.639999
22/7/11,24.629999,24.719999,24.6,24.690001,46300,24.690001
25/7/11,24.530001,24.700001,24.5,24.6,1228800,24.6
26/7/11,24.73,24.75,24.67,24.719999,162200,24.719999
27/7/11,24.77,24.780001,24.639999,24.65,179400,24.65
28/7/11,24.66,24.719999,24.57,24.6,929400,24.6
29/7/11,24.379999,24.540001,24.32,24.469999,241200,24.469999
1/8/11,24.49,24.52,24.219999,24.459999,64300,24.459999
2/8/11,24.219999,24.23,23.940001,23.959999,104800,23.959999
3/8/11,24.01,24.049999,23.77,23.940001,968700,23.940001
4/8/11,23.889999,23.889999,23.459999,23.469999,100000,23.469999
5/8/11,23.59,23.66,23.200001,23.52,2964500,23.52
8/8/11,23.16,23.26,22.9,22.98,294800,22.98
9/8/11,22.65,22.700001,21.799999,22.690001,1421500,22.690001
10/8/11,22.530001,22.530001,22.15,22.24,94400,22.24
11/8/11,22.66,23.049999,22.66,22.959999,98400,22.959999
12/8/11,23.120001,23.25,23.01,23.23,638900,23.23
15/8/11,23.41,23.58,23.4,23.58,41300,23.58
16/8/11,23.58,23.73,23.549999,23.629999,426300,23.629999
17/8/11,23.809999,23.92,23.690001,23.74,71500,23.74
18/8/11,23.549999,23.549999,23.299999,23.389999,186900,23.389999
19/8/11,23.4,23.42,23.26,23.27,769700,23.27
22/8/11,23.4,23.52,23.4,23.459999,1100300,23.459999
23/8/11,23.549999,23.709999,23.549999,23.700001,54200,23.700001
24/8/11,23.540001,23.66,23.540001,23.66,65100,23.66
25/8/11,23.74,23.799999,23.65,23.67,20800,23.67
26/8/11,23.719999,24.120001,23.67,24.02,89000,24.02
29/8/11,24.34,24.370001,24.219999,24.35,34100,24.35
30/8/11,24.309999,24.51,24.309999,24.450001,1051800,24.450001
31/8/11,24.26,24.360001,24.219999,24.27,252000,24.27
1/9/11,24.209999,24.280001,24.129999,24.18,150600,24.18
2/9/11,23.950001,24.01,23.85,23.98,114600,23.98
6/9/11,24.469999,24.52,24.309999,24.4,233500,24.4
7/9/11,24.58,24.610001,24.540001,24.559999,83700,24.559999
8/9/11,24.639999,24.77,24.629999,24.68,22000,24.68
9/9/11,24.49,24.49,24.290001,24.360001,36500,24.360001
12/9/11,24.209999,24.219999,23.940001,24.08,666800,24.08
13/9/11,23.99,24.139999,23.98,24.120001,150800,24.120001
14/9/11,23.969999,23.99,23.799999,23.92,137900,23.92
15/9/11,23.98,24.08,23.98,24.02,29800,24.02
16/9/11,24.190001,24.26,24.15,24.190001,44700,24.190001
19/9/11,23.959999,24.01,23.799999,23.950001,39600,23.950001
20/9/11,24.059999,24.16,23.99,24.01,105000,24.01
21/9/11,23.950001,24,23.66,23.700001,45300,23.700001
22/9/11,23.219999,23.219999,22.959999,23.059999,820800,23.059999
23/9/11,22.76,23.15,22.76,23.049999,533500,23.049999
26/9/11,23.049999,23.23,22.879999,23.209999,94600,23.209999
27/9/11,23.43,23.51,23.32,23.360001,262200,23.360001
28/9/11,23.389999,23.389999,23.08,23.110001,21600,23.110001
29/9/11,23.190001,23.309999,22.9,23.040001,28500,23.040001
30/9/11,22.84,23.049999,22.799999,22.950001,443800,22.950001
3/10/11,22.83,22.99,22.73,22.780001,461100,22.780001
4/10/11,22.690001,22.870001,22.08,22.870001,386100,22.870001
5/10/11,22.98,23.16,22.879999,23.129999,792500,23.129999
6/10/11,23,23.25,23,23.23,67000,23.23
7/10/11,23.370001,23.43,23.25,23.280001,285600,23.280001
10/10/11,23.48,23.6,23.48,23.58,150700,23.58
11/10/11,23.49,23.620001,23.469999,23.610001,72500,23.610001
12/10/11,23.84,23.959999,23.83,23.879999,58800,23.879999
13/10/11,23.92,24,23.780001,23.99,600700,23.99
14/10/11,24.15,24.25,24.08,24.23,134700,24.23
17/10/11,24.1,24.1,23.870001,23.91,57100,23.91
18/10/11,23.860001,24.120001,23.790001,24.049999,26000,24.049999
19/10/11,24.139999,24.16,23.93,23.93,317900,23.93
20/10/11,23.950001,24.01,23.83,23.99,70600,23.99
21/10/11,23.969999,24.040001,23.940001,24.030001,34100,24.030001
24/10/11,24.17,24.26,24.1,24.219999,72000,24.219999
25/10/11,24.09,24.110001,23.969999,23.99,602400,23.99
26/10/11,24,24.09,23.940001,24.049999,40100,24.049999
27/10/11,24.52,24.559999,24.360001,24.51,133200,24.51
28/10/11,24.48,24.52,24.4,24.5,419700,24.5
31/10/11,24.469999,24.48,24.33,24.389999,485800,24.389999
1/11/11,23.870001,24.309999,23.6,24.059999,489100,24.059999
2/11/11,24.08,24.1,23.93,24.01,131100,24.01
3/11/11,24.08,24.16,23.959999,24.139999,200400,24.139999
4/11/11,24.07,24.18,24.030001,24.139999,139400,24.139999
7/11/11,24.200001,24.309999,24.200001,24.299999,46200,24.299999
8/11/11,24.24,24.280001,24.139999,24.27,293800,24.27
9/11/11,23.940001,23.940001,23.82,23.84,112200,23.84
10/11/11,23.860001,23.860001,23.719999,23.74,1176300,23.74
11/11/11,23.870001,24.01,23.83,23.950001,121300,23.950001
14/11/11,23.860001,23.860001,23.709999,23.74,212700,23.74
15/11/11,23.65,23.74,23.629999,23.68,87500,23.68
16/11/11,23.59,23.65,23.52,23.549999,189200,23.549999
17/11/11,23.48,23.51,23.34,23.370001,151000,23.370001
18/11/11,23.4,23.450001,23.34,23.34,848200,23.34
21/11/11,23.16,23.23,23.07,23.18,57700,23.18
22/11/11,23.18,23.200001,23.1,23.15,287700,23.15
23/11/11,22.99,23,22.9,22.93,69300,22.93
25/11/11,23.07,23.15,22.959999,22.959999,53800,22.959999
28/11/11,23.370001,23.4,23.24,23.280001,118100,23.280001
29/11/11,23.4,23.530001,23.4,23.5,198400,23.5
30/11/11,24.030001,24.030001,23.75,23.870001,460300,23.870001
1/12/11,23.75,23.870001,23.75,23.809999,492000,23.809999
2/12/11,23.969999,23.969999,23.889999,23.940001,34500,23.940001
5/12/11,24.030001,24.07,23.91,23.940001,479100,23.940001
6/12/11,23.99,24.07,23.950001,24.02,128000,24.02
7/12/11,23.93,24.07,23.93,24.059999,50400,24.059999
8/12/11,23.940001,23.959999,23.790001,23.84,70900,23.84
9/12/11,23.74,23.969999,23.74,23.9,61400,23.9
12/12/11,23.73,23.75,23.67,23.74,47600,23.74
13/12/11,23.73,23.780001,23.51,23.58,559900,23.58
14/12/11,23.450001,23.57,23.379999,23.42,51800,23.42
15/12/11,23.4,23.459999,23.15,23.35,74000,23.35
16/12/11,23.440001,23.530001,23.389999,23.43,780100,23.43
19/12/11,23.309999,23.49,23.309999,23.389999,55200,23.389999
20/12/11,23.57,23.73,23.57,23.66,54000,23.66
21/12/11,23.530001,23.73,23.530001,23.700001,59000,23.700001
22/12/11,23.73,23.809999,23.709999,23.799999,454600,23.799999
23/12/11,23.879999,24,23.73,23.780001,220600,23.780001
27/12/11,23.879999,23.9,23.68,23.709999,60200,23.709999
28/12/11,24,24.129999,23.629999,23.639999,91400,23.639999
29/12/11,23.66,23.700001,23.629999,23.67,206900,23.67
30/12/11,23.559999,23.799999,23.559999,23.76,216200,23.76
3/1/12,23.870001,24.059999,23.870001,24.059999,113500,24.059999
4/1/12,24,24.08,24,24.08,431200,24.08
5/1/12,23.940001,24.02,23.91,24.02,339800,24.02
6/1/12,23.940001,23.969999,23.91,23.940001,39200,23.940001
9/1/12,23.9,23.99,23.879999,23.969999,58400,23.969999
